unique_key,created_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,city,borough,taxi_company_borough,taxi_pick_up_location,latitude,longitude,location,location_type,year,month,day
45245054,2019-12-25 16:42:37,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10022,50 EAST   54 STREET,EAST   54 STREET,NEW YORK,MANHATTAN,MANHATTAN,"50 EAST   54 STREET, MANHATTAN (NEW YORK), NY, 10022",40.76017203609217,-73.97333146190678,"{'latitude': '40.76017203609217', 'longitude': '-73.97333146190678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,2
45246167,2019-12-26 11:12:01,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11379,65 PLACE,65 PLACE,,QUEENS,QUEENS,"65 PLACE AND METROPOLITAN AVENUE, QUEENS, NY, 11379",40.712478350483835,-73.89502536008064,"{'latitude': '40.712478350483835', 'longitude': '-73.89502536008064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,3
45247198,2019-12-26 19:15:21,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11213,291 SCHENECTADY AVENUE,SCHENECTADY AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"291 SCHENECTADY AVENUE, BROOKLYN, NY, 11213",40.668088651233106,-73.93396140304044,"{'latitude': '40.668088651233106', 'longitude': '-73.93396140304044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,3
45248682,2019-12-26 14:42:45,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11432,173-21 JAMAICA AVENUE,JAMAICA AVENUE,JAMAICA,QUEENS,QUEENS,"173-21 JAMAICA AVENUE, QUEENS (JAMAICA), NY, 11432",40.707914490470344,-73.7864183770873,"{'latitude': '40.707914490470344', 'longitude': '-73.7864183770873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,3
45249480,2019-12-26 23:01:26,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10007,191 BROADWAY,BROADWAY,NEW YORK,MANHATTAN,MANHATTAN,"191 BROADWAY, MANHATTAN (NEW YORK), NY, 10007",40.710373925407936,-74.0095189080812,"{'latitude': '40.710373925407936', 'longitude': '-74.0095189080812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,3
45122686,2019-12-06 23:50:22,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10025,875 AMSTERDAM AVENUE,AMSTERDAM AVENUE,NEW YORK,MANHATTAN,MANHATTAN,"875 AMSTERDAM AVENUE, MANHATTAN (NEW YORK), NY, 10025",40.79834699128747,-73.96721948323648,"{'latitude': '40.79834699128747', 'longitude': '-73.96721948323648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,4
45158557,2019-12-14 08:41:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10022,400 EAST   56 STREET,EAST   56 STREET,NEW YORK,MANHATTAN,,"400 EAST   56 STREET, MANHATTAN (NEW YORK), NY, 10022",40.75748759081678,-73.96307776310553,"{'latitude': '40.75748759081678', 'longitude': '-73.96307776310553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,5
45176091,2019-12-17 04:57:29,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,10010,160 5 AVENUE,5 AVENUE,NEW YORK,MANHATTAN,,"160 5 AVENUE, MANHATTAN (NEW YORK), NY, 10010",40.740176507358115,-73.99058870151393,"{'latitude': '40.740176507358115', 'longitude': '-73.99058870151393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,1
45212826,2019-12-20 16:54:46,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,10019,24 CENTRAL PARK SOUTH,CENTRAL PARK SOUTH,NEW YORK,MANHATTAN,MANHATTAN,"24 CENTRAL PARK SOUTH, MANHATTAN (NEW YORK), NY, 10019",40.7649591494529,-73.97457859456813,"{'latitude': '40.7649591494529', 'longitude': '-73.97457859456813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,4
45219853,2019-12-21 12:58:54,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Car Service Company Complaint,11207,350 SHEFFIELD AVENUE,SHEFFIELD AVENUE,BROOKLYN,BROOKLYN,BROOKLYN,"350 SHEFFIELD AVENUE, BROOKLYN, NY, 11207",40.66847507400064,-73.8960174306153,"{'latitude': '40.66847507400064', 'longitude': '-73.8960174306153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,2019,12,5
